52.0,50.75,34.0,7.74,44.0,39.33,42.23,28.25,31.5,47.55,21.23,50.75,29.0,26.5,17.52,31.0,15.0,48.0,30.0,40.0,32.25,42.774576000000025,54.42,27.5,87.0,43.75,26.25,21.78207236842104,36.0,44.83,34.5,28.75,20.25,100.5,29.0
50.0,37.5,31.5,25.97,51.0,51.25,44.3,30.25,36.5,59.28,64.02,58.0,22.0,26.0,29.58,34.5,11.75,41.0,31.0,41.0,31.25,42.34355199999999,36.74,34.0,46.0,38.25,29.25,21.24177631578948,36.0,30.39,28.25,33.0,27.0,73.5,27.0
44.5,33.75,32.5,60.72,57.0,47.8,60.97,34.5,36.25,48.99,36.45,62.5,24.5,30.0,52.82,41.5,12.0,50.0,36.75,46.25,35.25,41.91252800000001,47.3,35.5,30.25,36.0,27.0,20.70148026315792,50.0,45.49,37.25,36.75,26.5,38.5,36.5
42.0,29.75,31.5,66.86,66.0,33.09,58.21,35.25,29.5,37.3,28.95,71.0,38.25,29.75,72.62,51.25,15.75,55.0,49.0,51.5,34.75,41.48150400000003,43.61,30.5,29.5,41.5,26.0,20.1611842105263,46.0,50.17,34.25,30.25,25.5,40.5,40.0
36.5,39.75,26.0,13.86,51.0,37.87,74.33,32.5,26.0,38.23,39.97,58.75,30.0,20.0,49.25,32.25,25.25,62.5,61.25,44.25,34.5,41.05047999999999,39.21,31.5,37.0,32.25,23.5,19.62088815789474,78.0,30.77,28.25,32.0,26.25,38.0,30.5
34.0,49.75,27.5,16.01,40.0,44.36,53.74,31.0,33.5,63.59,50.0,54.25,30.25,24.75,51.39,36.0,45.0,54.0,62.0,36.0,45.0,40.619456000000014,57.27,37.0,47.5,34.0,27.5,19.08059210526318,45.0,24.57,28.0,42.0,24.75,44.0,33.0
37.0,61.5,49.0,14.33,41.0,49.64,46.2,31.0,46.25,53.44,30.73,60.25,34.75,40.5,32.81,38.75,40.0,40.5,62.0,34.75,47.0,40.188432000000034,34.41,44.5,56.5,34.0,37.25,18.54029605263156,40.0,20.56,37.25,71.25,27.5,53.0,57.5
42.0,60.0,64.5,22.93,48.0,43.76,48.97,30.75,44.75,44.61,49.62,73.0,51.25,44.0,30.76,48.25,42.5,41.0,65.0,34.25,49.75,39.757408,35.0,45.5,67.75,53.0,44.25,18.0,35.0,57.28,44.5,91.5,33.75,64.0,65.0
45.5,69.5,59.5,31.76,50.0,22.13,53.93,29.75,45.5,52.05,36.35,69.25,66.0,38.5,40.54,48.0,38.75,43.5,47.0,43.25,38.5,39.32638400000002,21.78,37.0,55.75,56.25,43.25,11.75,58.0,61.66,83.25,69.5,44.75,58.0,61.0
41.5,42.5,50.5,48.96,51.0,25.52,62.84,30.25,41.0,47.45,26.25,51.25,58.75,28.75,50.93,35.5,31.5,53.0,38.0,40.5,34.0,38.89535999999998,36.94,29.0,39.0,55.5,37.25,11.5,64.0,39.27,41.25,54.5,34.0,44.5,59.5
34.5,39.25,42.5,33.12,48.0,37.14,47.28,32.25,39.5,38.34,36.3,48.25,43.0,22.75,56.3,33.75,27.0,50.0,38.0,39.75,35.0,38.464336,42.53,29.5,36.0,50.0,32.5,15.5,57.0,40.97,40.75,38.0,32.75,43.5,54.0
31.0,36.25,32.0,55.77,41.0,46.55,41.89,23.75,34.5,54.24,29.8,45.0,30.5,23.0,99.95,30.25,14.75,40.0,34.5,38.5,33.5,38.03331200000002,37.27,25.0,35.25,42.75,22.75,23.0,56.0,36.05,34.5,40.25,34.5,33.5,43.0
20.5,19.0,21.5,36.37,35.0,7.55,28.26,14.0,33.0,35.23,27.0,37.0,19.5,17.0,33.49,21.0,5.5,26.0,27.5,26.0,20.75,37.60228799999999,36.78,17.5,31.75,30.0,15.5,22.0,35.0,29.56,28.5,22.75,22.75,25.5,29.5
18.0,29.25,24.0,21.46,14.0,42.5,24.16,12.0,23.0,4.92,22.0,41.083333333333336,23.25,24.0,22.33,19.75,7.5,23.5,24.0,21.75,27.5,37.17126400000001,24.32,21.5,28.75,29.0,17.75,17.0,24.0,27.43,25.25,31.0,19.0,31.5,31.5
30.0,34.75,26.0,15.04,29.0,34.34,31.88,11.0,23.0,12.92,21.41,45.166666666666664,36.75,24.75,33.1,25.5,9.75,29.5,28.666666666666668,27.5,40.25,36.74024000000003,29.61,29.0,31.75,31.5,29.5,11.0,38.0,19.8,25.0,31.0,19.75,33.5,34.0
38.0,43.75,24.5,12.75,36.0,35.24,34.51,11.0,25.0,19.39,20.82,49.25,33.0,27.5,15.06,27.5,12.25,31.5,33.333333333333336,31.75,50.5,36.30921599999999,20.7,29.5,36.0,38.0,31.0,11.0,39.0,24.91,28.75,27.0,23.25,40.0,35.5
32.5,60.75,33.5,32.69,44.0,40.99,36.77,16.0,26.0,28.84,19.6,58.5,42.75,29.5,27.12,32.0,15.5,34.5,38.0,40.25,92.25,35.87819200000001,23.52,29.0,47.25,38.25,30.75,14.13888888888889,42.0,31.51,30.75,30.0,27.75,58.0,38.0
17.0,68.5,30.0,29.94,46.0,46.8,44.42,30.0,31.25,29.69,34.42,70.75,39.25,37.0,45.86,45.0,27.5,46.0,31.0,35.5,95.75,35.44716800000003,16.87,40.0,64.25,50.75,34.25,17.27777777777778,50.0,48.98,33.0,48.0,31.5,55.0,33.0
14.5,40.0,20.0,62.77,35.0,59.19,14.96,39.0,44.25,39.27,34.0,64.5,23.75,54.0,62.14,55.25,36.75,43.5,25.5,21.75,66.75,35.016144,31.05,52.5,62.25,55.25,43.0,20.416666666666664,27.0,30.98,46.0,22.0,43.0,45.5,30.5
21.5,39.25,31.0,63.67,36.0,46.11,19.26,36.0,59.25,53.46,28.85,61.5,32.0,49.25,66.33,48.5,26.5,33.0,31.5,31.25,65.25,34.58512000000002,37.72,54.5,46.5,46.0,33.0,23.555555555555557,30.0,25.59,64.75,46.0,62.25,47.5,35.5
26.0,37.75,37.5,33.37,36.0,37.16,28.21,36.0,49.0,40.1,41.62,66.5,53.75,43.5,53.42,45.5,37.0,40.5,42.0,35.75,71.25,34.15409600000004,30.91,48.0,55.0,53.0,39.75,26.694444444444443,45.0,20.83,50.25,47.0,56.5,48.5,39.0
36.5,46.75,39.5,21.7,39.0,25.01,28.25,36.0,52.0,51.2,28.57,70.75,76.25,44.25,56.68,49.25,46.0,47.5,60.0,40.0,64.5,33.723072,47.29,36.0,67.25,58.0,45.25,29.833333333333332,57.0,70.05,55.5,69.0,50.75,53.0,43.5
38.5,76.0,45.0,17.95,33.0,26.08,33.64,25.0,50.25,45.49,30.77,79.5,30.75,46.5,58.42,45.0,44.25,45.0,69.5,48.5,47.75,33.29204800000002,33.67,23.0,63.75,66.0,55.25,32.97222222222222,39.0,45.57,42.0,64.0,36.0,50.5,49.0
31.5,89.75,42.0,19.16,40.0,29.37,33.36,23.0,42.5,35.63,33.98,72.25,34.5,32.25,33.74,38.25,36.0,39.5,62.0,54.5,38.75,32.861023999999986,23.28,19.0,47.75,67.25,52.5,36.111111111111114,48.0,43.07,30.5,41.0,28.0,41.5,48.0
33.0,49.75,41.5,28.68,39.0,23.71,61.5,16.0,36.0,30.48,22.38,59.5,27.25,29.75,36.36,35.25,25.5,37.5,59.0,48.0,39.75,31.870708782742696,36.25,18.0,34.25,50.75,37.0,10.735363924050603,36.0,41.3,30.0,35.0,20.5,42.5,40.0
30.5,45.5,38.0,35.37,30.0,27.73,31.79,9.0,37.0,31.22,17.02,50.25,20.5,27.75,33.81,32.0,19.5,30.5,39.0,40.25,34.75,31.469845916795066,38.64,17.5,24.0,48.25,22.0,10.201740506329088,31.0,29.6,19.75,24.0,16.5,38.5,37.5
25.0,32.75,41.5,12.68,33.0,22.83,34.92,13.0,30.0,20.31,27.9,48.75,23.75,23.75,24.4,28.75,12.5,25.0,22.0,37.75,31.0,31.068983050847464,25.56,16.0,27.25,55.5,21.25,9.668117088607573,28.0,43.54,28.25,33.0,16.5,27.0,43.0
24.0,28.75,46.5,3.28,30.0,22.87,45.44,14.0,27.0,27.81,20.2,49.5,22.0,25.5,42.6,27.0,7.0,29.5,25.5,40.75,30.5,30.668120184899863,19.48,16.0,27.25,36.75,19.75,9.134493670886059,30.0,27.56,28.0,40.0,12.25,23.5,49.0
23.0,38.0,27.0,10.53,30.0,27.63,27.94,5.0,25.75,28.37,23.7,46.0,26.0,29.5,47.98,25.75,12.5,33.5,21.5,24.5,29.0,30.267257318952232,27.26,17.5,26.5,30.0,19.25,8.600870253164544,33.0,21.88,28.75,57.0,13.75,22.5,36.0
25.5,40.0,14.5,7.05,30.0,17.58,45.29,8.0,21.5,10.27,23.2,45.25,19.25,17.0,34.51,29.0,11.75,26.5,24.0,22.0,26.0,29.86639445300463,19.95,14.5,30.75,28.5,12.25,8.06724683544303,35.0,19.0,21.5,16.0,16.5,22.0,22.0
23.5,34.5,16.5,18.23,29.0,8.91,45.18,9.0,20.0,10.59,18.4,39.0,19.5,10.5,20.08,21.25,12.25,22.0,29.0,20.25,16.0,29.46553158705703,14.2,10.0,26.75,23.0,15.0,7.533623417721515,33.0,18.31,20.25,51.0,16.5,22.0,21.0
19.0,26.75,17.5,28.64,31.0,5.11,52.71,7.0,19.0,5.74,20.9,36.25,26.5,8.25,7.94,15.5,5.75,21.0,20.5,23.0,12.75,29.0646687211094,13.79,8.5,17.75,19.25,12.25,7.0,28.0,14.38,15.25,57.0,12.5,20.0,23.0
16.5,23.0,13.0,24.92,27.0,7.23,22.82,8.0,16.25,22.22,22.7,26.0,25.0,7.5,11.61,13.5,2.0,18.0,10.0,19.0,12.5,28.663805855161797,13.39,8.5,18.5,17.0,11.75,5.0,27.0,17.78,16.75,34.0,13.5,17.0,23.5
13.0,21.0,8.5,12.89,23.0,5.15,27.55,6.0,16.75,29.29,44.0,21.0,23.0,10.75,24.39,11.25,1.9230769230769231,13.0,5.0,16.25,13.25,28.262942989214167,12.81,8.0,14.0,15.0,7.5,3.0,31.0,41.38,17.0,20.0,11.25,12.0,20.5
11.5,22.0,8.0,15.89,25.0,11.64,16.48,8.0,15.0,26.69,25.4,24.0,15.0,6.5,12.84,8.5,1.8461538461538463,8.0,2.0,14.25,10.5,27.862080123266566,23.26,8.5,12.5,18.0,5.25,3.75,19.0,38.68,15.0,12.0,8.5,10.0,22.0
11.5,22.0,8.0,10.27,19.0,8.73,14.54,8.0,12.0,17.42,16.73,24.75,11.75,4.5,26.33,7.25,1.7692307692307692,7.5,4.0,6.5,9.75,27.461217257318964,18.44,10.5,7.5,15.75,2.75,9.0,18.0,30.18,12.25,12.0,7.0,10.5,20.0
10.0,40.5,8.0,32.92,17.0,11.72,10.14,5.0,12.0,16.44,16.7,20.5,17.0,2.75,30.22,7.75,1.6923076923076923,7.0,5.5,8.0,11.75,27.060354391371334,14.17,11.5,6.0,14.25,2.0,20.75,14.0,21.67,12.75,9.0,6.75,8.0,17.5
8.5,34.25,6.5,11.96,19.0,9.74,11.23,11.0,12.0,15.53,11.5,20.0,7.5,1.75,22.72,6.75,1.6153846153846154,9.5,4.0,7.25,10.25,26.659491525423732,35.82,9.0,5.25,33.75,2.75,26.5,13.0,24.98,16.75,11.0,5.75,4.0,13.0
8.0,10.75,6.5,18.29,17.0,11.05,6.69,9.0,1.0,22.12,11.6,20.75,5.75,1.0,21.38,6.0,1.5384615384615383,10.5,4.5,4.5,7.5,26.25862865947613,28.39,5.0,3.0,39.25,4.5,17.75,13.0,18.86,11.25,6.0,5.5,1.0,12.5
6.5,10.25,7.0,7.34,12.0,12.98,12.26,8.0,1.0,13.86,17.9,21.25,4.5,1.0,21.09,5.75,1.4615384615384617,8.5,4.5,3.5,6.25,25.85776579352853,39.63,2.5,3.0,19.25,2.5,11.75,11.0,35.83,12.0,8.0,7.0,3.5,15.0
6.0,11.25,6.5,8.03,13.0,8.91,10.49,5.0,1.5,18.89,15.8,23.0,2.75,1.0,15.14,5.25,1.3846153846153846,7.0,2.5,4.5,7.0,25.45690292758087,27.0,3.5,2.75,9.0,1.0,5.25,16.0,24.69,9.25,6.0,6.5,4.5,13.0
6.5,13.25,5.5,12.33,8.0,7.57,9.02,8.0,4.25,7.79,20.9,26.75,3.0,1.25,9.19,6.0,1.3076923076923077,1.0,2.0,3.0,6.75,25.05604006163327,18.17,5.0,2.75,3.0,1.5,7.75,11.0,22.52,8.25,5.0,5.0,3.0,11.5
7.0,15.5,5.0,9.8,7.0,16.43,7.99,8.0,8.25,8.09,16.3,28.5,6.0,2.0,18.16,6.25,1.2307692307692308,1.25,4.5,6.5,6.25,24.655177195685667,20.68,5.0,5.75,7.0,3.5,13.25,6.0,41.75,11.75,9.0,5.25,6.0,14.5
8.0,12.75,8.0,6.27,12.0,16.35,4.75,11.0,9.75,15.14,11.7,31.0,9.5,3.5,10.55,6.75,1.1538461538461537,4.75,7.0,15.75,7.0,24.254314329738065,17.58,4.0,7.75,9.75,4.5,14.0,8.0,32.01,15.5,11.0,6.75,13.5,18.5
11.5,20.5,14.0,2.83,12.0,8.16,17.67,8.0,11.75,17.76,10.5,32.5,17.75,8.75,19.39,7.75,1.0769230769230769,14.0,7.0,14.5,9.25,23.853451463790464,19.83,3.0,10.75,18.0,3.75,14.75,18.0,21.02,20.5,19.0,9.0,17.5,22.0
15.5,25.5,18.0,15.94,18.0,18.73,16.81,7.0,11.0,23.41,9.4,34.25,10.5,10.0,19.76,13.25,1.0,17.25,9.0,23.5,16.0,23.452588597842862,18.74,6.0,23.75,20.25,6.25,16.75,20.0,24.19,21.0,20.0,11.0,18.5,24.5
16.5,17.0,18.0,3.71,11.0,17.67,17.02,12.0,11.0,19.89,9.8,36.25,10.25,7.25,18.04,14.0,1.0,18.5,11.5,23.75,16.0,23.051725731895203,26.09,8.0,25.25,24.5,7.25,13.5,17.0,41.73,21.0,22.0,16.0,17.0,21.0
16.0,15.75,16.5,12.6,16.0,17.43,18.41,11.0,11.75,15.41,27.1,33.0,15.0,7.5,19.32,14.5,11.0,16.5,10.5,11.0,14.75,22.6508628659476,20.73,6.5,12.5,15.75,7.5,11.0,17.0,32.37,15.0,33.0,12.75,15.0,18.0
18.0,22.0,17.5,9.51,16.0,9.73,19.31,12.0,13.5,9.66,17.05,32.0,16.5,7.25,6.14,18.25,3.6067275747508347,7.75,16.5,11.75,11.0,83.93009433962263,15.48,7.0,10.0,15.25,5.75,20.0,28.366612111292966,26.98,14.75,19.0,11.25,15.0,20.0
19.0,21.5,19.0,13.31,16.0,13.68,19.87,18.0,12.0,16.46,12.53,32.375,12.0,10.5,4.33,23.5,3.0,13.75,18.5,13.5,12.5,83.55037735849055,12.21,9.5,16.25,26.0,5.75,20.0,27.729950900163658,23.62,12.25,22.0,9.5,15.0,17.5
12.0,10.25,14.0,31.26,17.0,20.9,17.66,8.0,11.666666666666666,15.27,27.0,32.75,12.25,9.0,13.89,17.75,3.75,16.0,13.5,12.0,17.5,83.17066037735847,18.88,12.0,17.0,26.25,8.0,1.0,27.09328968903435,17.59,15.75,17.0,11.0,14.0,13.5
11.5,9.0,16.5,35.42,25.0,12.71,19.64,7.0,11.333333333333334,22.39,19.4,33.125,14.5,8.5,7.55,14.0,4.75,15.0,15.5,11.75,17.0,82.7909433962264,15.82,11.0,15.5,17.75,11.0,3.0,26.456628477905042,19.78,18.0,16.0,11.0,12.5,15.5
15.5,12.5,20.5,4.75,16.0,13.39,20.91,6.0,11.0,14.37,25.7,33.5,17.5,6.75,21.02,11.0,1.0,12.25,15.5,10.5,11.75,82.41122641509432,25.29,9.0,11.5,17.0,8.5,8.5,25.81996726677579,16.87,13.5,17.0,8.0,12.5,14.5
14.0,13.0,14.0,5.6,20.0,15.85,19.17,6.0,10.25,7.42,22.0,33.875,12.75,6.5,29.15,12.25,4.5,13.0,14.0,9.75,14.0,82.03150943396224,16.97,8.5,12.75,17.0,8.0,7.5,25.183306055646483,13.87,15.0,11.0,9.0,10.0,15.0
15.0,11.25,14.0,9.27,22.0,12.13,12.59,9.0,8.75,11.14,17.5,34.25,13.5,7.75,23.37,15.0,8.0,12.5,19.0,12.5,14.5,81.65179245283016,12.88,10.5,13.25,15.75,10.25,8.75,24.546644844517175,26.62,15.0,14.0,11.25,13.5,17.0
16.0,16.25,17.0,8.91,25.0,15.12,25.27,9.5,13.0,19.91,14.3,34.625,17.5,8.0,24.91,13.75,8.0,13.75,24.0,13.5,17.75,81.27207547169809,11.84,15.5,17.5,15.25,10.5,7.25,23.909983633387867,20.52,19.75,11.0,11.25,19.0,22.5
18.0,19.5,19.5,24.82,29.0,25.65,26.45,12.25,20.25,22.27,16.0,35.0,17.75,13.25,28.94,19.25,9.75,23.25,29.0,12.5,24.0,80.89235849056601,13.05,17.5,19.75,24.5,17.5,5.5,23.27332242225856,15.79,21.0,22.0,19.75,19.0,28.5
23.5,20.25,20.0,49.9,38.0,23.5,29.02,14.75,25.75,31.14,11.0,27.25,23.0,20.0,15.4,19.75,15.0,26.25,26.0,16.25,26.0,80.51264150943393,17.0,17.0,22.75,22.75,16.25,7.25,22.636661211129308,32.31,25.75,24.0,23.5,20.5,25.5
27.0,26.25,19.0,38.08,33.0,21.18,33.08,11.75,30.75,32.25,24.2,41.25,20.25,19.5,39.65,21.5,16.25,23.75,22.5,23.25,24.25,80.13292452830186,15.04,19.5,24.75,22.0,17.0,9.25,22.0,21.45,24.25,28.0,21.0,20.5,25.0
31.5,28.75,22.5,34.22,31.0,21.84,22.64,14.0,28.25,24.03,16.5,44.75,15.25,19.0,45.62,27.75,17.0,23.25,17.5,25.25,28.0,79.75320754716978,13.12,25.5,26.75,30.0,17.0,13.75,22.0,23.48,27.75,33.0,26.0,18.5,28.0
38.5,42.0,26.5,14.91,31.0,26.93,28.0,14.0,24.0,30.27,30.7,45.25,23.75,21.5,66.98,25.75,11.25,25.0,15.5,28.75,28.5,79.3734905660377,12.25,26.5,34.0,33.0,24.0,16.5,27.0,19.41,35.5,33.0,24.25,18.5,34.0
31.5,36.5,26.0,37.71,31.0,27.89,29.7,16.0,27.5,34.59,26.1,44.0,20.5,20.5,60.88,29.5,19.5,27.75,23.5,28.0,30.0,78.99377358490563,11.02,20.0,29.5,72.5,24.0,18.5,34.0,15.49,27.5,29.0,27.0,20.5,34.5
24.5,27.75,24.0,60.510000000000005,31.0,26.52,27.89,20.0,28.5,44.4,15.5,35.25,21.25,22.0,55.87,25.0,15.25,25.25,32.5,26.5,29.5,78.61405660377355,10.09,16.0,25.5,112.0,21.5,20.0,38.0,16.28818181818182,31.5,24.0,23.75,23.0,26.0
18.5,24.25,20.5,83.31,31.0,25.48,27.33,14.0,25.75,37.09,10.9,41.5,20.25,20.75,41.4,24.75,15.75,21.75,36.0,20.75,27.25,78.23433962264147,12.72,17.0,24.5,99.25,20.25,16.5,30.0,17.086363636363636,27.25,23.0,22.25,26.0,24.5
14.0,24.25,18.5,106.11,31.0,21.01,21.27,14.0,23.25,35.82,11.8,46.25,21.0,17.5,32.75,24.0,16.0,26.25,35.0,16.25,24.75,77.8546226415094,11.78,20.0,17.75,52.75,26.0,9.0,33.0,17.884545454545453,25.0,18.0,20.75,21.0,30.5
16.5,24.5,18.0,128.91,31.0,15.56,22.58,40.0,29.25,23.07,9.0,43.75,12.5,18.75,20.42,25.0,17.5,25.0,33.5,13.75,25.5,77.47490566037732,12.01,24.5,21.75,28.0,22.25,17.75,27.0,18.682727272727274,27.75,19.0,24.0,15.5,32.0
19.5,31.25,18.0,105.49,31.0,26.97,20.86,37.25,36.75,31.92,22.3,46.75,16.0,19.0,19.98,27.25,13.75,27.75,29.0,14.5,29.75,77.09518867924527,12.47,29.0,28.0,51.0,22.0,15.5,20.0,19.48090909090909,32.5,27.0,26.25,22.5,30.0
25.5,30.5,24.5,35.56,33.666666666666664,24.6,26.19,30.5,40.25,27.25,16.6,52.5,27.5,25.0,7.88,26.25,15.75,30.5,29.0,21.75,30.5,76.71547169811319,48.42,36.0,32.0,44.5,28.0,10.25,34.0,20.27909090909091,26.5,35.0,26.25,31.5,29.5
56.5,35.0,31.0,31.85,36.333333333333336,29.55,37.84,36.25,43.25,42.84,22.5,55.5,44.25,31.75,14.58,31.25,13.5,42.25,33.0,30.25,34.75,76.33575471698111,28.45,41.0,34.5,28.25,24.0,9.25,33.0,21.077272727272728,34.25,41.0,33.25,36.5,37.5
65.5,33.0,33.5,34.96,39.0,37.29,43.65,40.25,39.0,64.8,16.3,55.0,44.75,25.5,21.75,34.5,13.25,44.0,44.0,32.0,34.5,75.95603773584904,29.11,36.0,31.5,37.5,25.5,14.25,48.0,21.875454545454545,27.5,45.0,35.0,39.5,42.0
44.0,27.5,28.5,48.43,44.0,33.94,52.65,41.75,34.75,45.94,18.6,54.5,40.5,28.5,31.39,32.5,15.5,39.75,47.25,36.75,36.75,75.57632075471696,21.52,33.5,28.75,35.75,28.75,18.0,44.0,22.673636363636362,34.5,34.0,37.25,32.0,32.5
44.0,30.75,23.5,79.19,46.0,32.86,55.01,41.25,41.5,39.89,27.1,61.5,29.75,33.0,31.75,32.0,13.25,48.0,61.5,45.75,39.75,75.19660377358488,16.88,36.0,35.0,36.75,24.75,18.0,39.0,23.471818181818183,36.0,34.0,35.0,23.0,28.0
45.5,36.75,26.5,36.73,46.0,39.86,28.95,32.25,47.75,50.61,19.9,67.0,27.25,32.5,46.74,36.25,20.0,55.25,77.25,58.25,41.5,769.93790346908,15.14,35.5,39.5,40.5,25.0,13.0,34.0,26.42535433070867,35.0,40.0,34.5,25.5,35.5
42.0,35.75,29.0,33.03,63.0,81.58,32.24,30.75,53.0,54.14,13.0,62.25,26.25,30.25,44.87,38.75,18.5,50.75,84.0,57.5,40.5,770.7387481146304,16.88,34.5,42.75,37.5,28.0,28.25,41.0,26.228818897637808,33.25,29.0,34.25,29.5,35.0
41.0,26.0,26.5,29.66,52.0,50.15,63.36,34.5,53.0,61.21,35.2,60.5,40.25,28.25,41.53,35.25,15.75,53.75,81.0,44.75,42.75,771.539592760181,17.65,37.0,39.25,41.5,28.0,20.0,51.0,26.032283464566945,35.75,36.0,40.0,34.5,28.0
42.0,38.25,33.0,34.77,56.0,52.42,72.62,39.0,53.0,66.92,20.9,59.75,45.75,27.75,40.33,35.5,19.75,56.5,44.0,46.5,46.25,772.3404374057316,28.77,40.5,39.5,39.75,29.25,19.0,61.0,25.83574803149608,38.0,46.0,45.0,45.0,34.5
39.0,68.0,42.0,29.46,50.0,48.77,61.2,39.25,53.0,57.98,23.1,60.0,48.75,25.0,40.23,34.0,17.5,58.25,45.0,45.0,47.75,773.1412820512821,20.78,46.0,35.5,39.25,32.5,21.5,55.0,25.639212598425203,29.75,68.0,41.25,62.5,44.0
38.0,49.0,63.0,51.74,53.0,50.88,82.78,39.0,51.0,50.35,35.9,58.75,44.25,28.25,35.68,35.25,21.5,58.5,48.0,47.5,41.75,773.9421266968327,38.46,47.5,28.0,39.75,30.75,27.75,63.0,25.44267716535434,32.75,102.0,38.75,70.0,63.0
42.0,57.0,79.5,54.45,68.0,42.82,79.87,35.75,47.75,57.26,21.4,59.75,53.75,29.0,38.04,40.5,20.0,59.5,52.5,52.0,44.25,774.7429713423832,29.17,42.5,36.0,36.75,30.0,24.0,80.0,25.246141732283476,32.0,68.0,36.0,67.5,79.5
50.5,65.75,61.5,27.44,73.0,34.25,61.92,37.75,53.0,39.66,48.0,56.75,66.0,28.75,35.74,41.5,21.5,66.25,66.0,53.75,44.0,775.5438159879336,45.03,40.5,36.0,32.75,30.0,22.4,86.0,25.049606299212613,33.75,81.0,32.75,71.5,74.0
55.0,67.5,41.0,12.46,78.0,31.43,92.44,44.75,43.5,34.41,35.1,51.5,78.5,27.75,50.85,30.75,20.5,59.75,70.25,60.0,40.5,776.3446606334842,27.6,40.5,39.0,43.25,29.75,20.8,102.0,24.85307086614175,40.5,91.0,40.25,60.0,56.5
49.0,46.25,39.0,30.47,63.0,28.24,75.67,39.75,43.5,43.43,24.0,46.625,79.25,27.75,111.65,32.0,17.75,48.25,50.0,58.25,38.25,777.1455052790348,39.56,35.5,39.0,49.25,29.0,19.2,73.0,24.65653543307087,43.75,41.0,37.25,44.5,54.0
38.0,45.25,47.0,46.18,55.0,28.01,59.75,34.75,45.0,44.21,24.8,41.75,73.75,30.25,143.55,37.25,25.75,55.0,33.0,45.5,36.0,777.9463499245853,51.73,25.0,40.25,53.25,36.5,17.6,63.0,24.46,35.5,40.0,36.0,57.0,63.5
29.0,65.0,55.5,52.37,75.0,40.89,54.86,32.25,36.5,38.05,45.6,59.0,61.0,33.25,80.01,38.0,26.5,66.0,33.25,47.75,53.0,778.7471945701358,57.51,29.0,45.0,72.75,44.0,16.0,61.0,26.06,31.25,64.0,37.75,67.0,66.5
23.5,86.0,54.0,47.06,63.0,44.58,46.55,36.0,40.0,41.2,29.8,72.5,47.5,40.25,71.36,49.5,35.25,75.25,32.5,37.5,53.0,779.5480392156863,36.9,38.5,50.75,77.5,65.75,28.0,58.0,45.53,40.25,51.0,35.5,58.5,59.5
22.5,74.0,46.5,59.76,47.0,43.62,39.3,34.5,44.75,47.64,35.3,76.25,30.5,40.5,56.99,57.5,50.25,82.25,30.75,24.75,53.0,780.3488838612368,41.42,34.0,63.0,90.25,76.25,36.0,53.0,36.71,39.9375,36.0,38.5,50.0,50.0
22.5,69.25,48.0,59.31,29.0,45.13,34.28,31.0,44.0,51.54,29.3,79.25,22.75,40.25,59.59,58.25,56.75,75.5,42.5,19.0,36.0,781.1497285067874,26.84,26.5,71.0,102.0,73.0,22.0,44.0,27.89,39.625,50.0,34.5,45.5,49.0
19.5,52.75,44.0,56.41,36.0,32.61,30.11,32.75,52.25,48.66,20.3,70.0,30.0,41.5,48.56,54.5,52.5,78.0,52.75,22.25,34.25,781.9505731523379,39.72,21.0,54.5,85.0,66.75,19.0,35.0,45.01,39.3125,44.0,36.5,38.5,49.5
21.0,44.5,40.0,60.29,29.0,29.52,40.5,28.5,52.0,54.59,16.2,61.25,25.25,33.75,44.71,49.25,42.5,72.0,52.0,22.75,30.25,782.7514177978885,48.87,22.5,40.75,64.25,57.0,12.0,39.0,49.25,39.0,39.0,37.5,29.0,45.0
23.5,39.25,43.0,66.87,33.0,35.09,27.8,27.25,59.0,46.53,31.3,65.5,22.25,35.75,57.36,48.0,42.25,72.0,55.5,21.5,34.0,783.5522624434388,38.32,23.5,42.0,49.75,59.25,24.0,40.0,32.51,37.25,30.0,40.0,30.0,37.5
24.5,37.0,39.5,40.18,33.0,55.98,33.69,35.0,63.25,45.75,29.3,70.5,30.25,46.75,80.1,52.5,41.25,92.0,59.0,22.25,101.0,784.3531070889894,55.4,35.0,52.5,58.75,65.25,35.0,42.0,45.84,52.75,22.0,54.25,34.5,41.5
27.5,55.0,44.0,37.93,44.0,70.73,55.51,56.5,68.5,48.67,38.4,75.25,34.0,55.5,61.44,54.5,51.25,91.5,58.5,30.75,101.0,785.15395173454,33.89,61.0,65.5,64.0,62.0,35.0,48.0,60.55,57.75,31.0,60.0,39.0,61.0
36.0,59.25,49.5,49.45,52.0,70.11,57.2,58.0,74.75,50.31,39.9,82.75,76.5,57.5,59.49,51.25,44.0,87.0,57.0,35.5,84.55,785.9547963800906,37.85,69.5,66.0,73.0,61.75,34.0,48.0,30.93,64.5,45.0,58.0,55.0,62.5
42.0,72.0,48.0,38.61,53.0,74.25,54.2,57.666666666666664,78.25,57.79,25.7,88.5,70.75,58.25,71.32,65.25,46.25,86.0,66.5,36.0,68.1,786.7556410256411,44.7,64.5,73.25,78.25,70.75,39.0,55.0,35.98,67.75,64.0,60.0,63.5,46.0
47.5,78.0,53.0,51.24,57.0,78.34,74.87,57.333333333333336,73.5,54.25,33.6,88.75,65.5,56.75,69.17,70.5,45.0,90.5,54.0,43.25,51.65,787.5564856711917,76.79,64.0,76.0,92.0,72.25,33.0,61.0,39.46,64.25,64.0,58.0,62.0,49.5
